Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
11388;I am not primarily a developer, but I write code sometimes as part of my work;Yes;24;13;Yearly;23500;23500;Austria;;NoInf
29537;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;20;Monthly;2000;24000;Austria;;NoInf
56180;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;8;Monthly;2000;24000;Austria;;NoInf
13511;I am a developer by profession;No;32;28;Monthly;2000;24000;Austria;Woman;Woman
11128;I am a developer by profession;Yes;32;6;Monthly;2000;24000;Austria;;NoInf
47574;I am a developer by profession;Yes;33;5;Monthly;2000;24000;Austria;;NoInf
9696;I am a developer by profession;Yes;37;15;Monthly;2000;24000;Austria;;NoInf
25850;I am not primarily a developer, but I write code sometimes as part of my work;Yes;64;22;Monthly;2000;24000;Austria;;NoInf
58642;I am a developer by profession;Yes;22;13;Yearly;24000;24000;Austria;Man;Man
23275;I am a developer by profession;Yes;25;14;Monthly;2015;24180;Austria;;NoInf
18928;I am a developer by profession;Yes;34;14;Monthly;2064;24768;Austria;;NoInf
32471;I am a developer by profession;Yes;21;12;Yearly;25000;25000;Austria;;NoInf
55880;I am not primarily a developer, but I write code sometimes as part of my work;No;26;17;Monthly;2100;25200;Austria;;NoInf
23095;I am a developer by profession;No;27;19;Monthly;2100;25200;Austria;;NoInf
29632;I am a developer by profession;No;27;18;Monthly;2100;25200;Austria;;NoInf
42339;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;14;Monthly;2300;27600;Austria;Woman;Woman
31147;I am a developer by profession;No;24;11;Monthly;2350;28200;Austria;;NoInf
13181;I am a developer by profession;Yes;19;14;Monthly;2400;28800;Austria;;NoInf
8396;I am not primarily a developer, but I write code sometimes as part of my work;Yes;24;16;Monthly;2400;28800;Austria;Man;Man
4080;I am not primarily a developer, but I write code sometimes as part of my work;No;33;15;Monthly;2400;28800;Austria;;NoInf
18089;I am a developer by profession;Yes;34;15;Monthly;2400;28800;Austria;;NoInf
25180;I am a developer by profession;Yes;22;11;Monthly;2450;29400;Austria;;NoInf
60857;I am a developer by profession;Yes;22;11;Monthly;2450;29400;Austria;;NoInf
27159;I am a developer by profession;Yes;20;12;Monthly;2500;30000;Austria;;NoInf
55193;I am a developer by profession;Yes;20;13;Monthly;2500;30000;Austria;;NoInf
17431;I am a developer by profession;Yes;22;12;Monthly;2500;30000;Austria;;NoInf
31602;I am a developer by profession;Yes;25;7;Monthly;2500;30000;Austria;;NoInf
24946;I am a developer by profession;Yes;30;16;Monthly;2500;30000;Austria;;NoInf
49747;I am not primarily a developer, but I write code sometimes as part of my work;Yes;56;16;Monthly;2500;30000;Austria;;NoInf
51667;I am a developer by profession;Yes;43;27;Yearly;30800;30800;Austria;;NoInf
11076;I am a developer by profession;Yes;31;15;Yearly;31000;31000;Austria;;NoInf
24044;I am a developer by profession;No;30;14;Monthly;2600;31200;Austria;Man;Man
33207;I am a developer by profession;Yes;24;12;Yearly;32000;32000;Austria;;NoInf
59864;I am a developer by profession;Yes;20;13;Monthly;2700;32400;Austria;;NoInf
18012;I am a developer by profession;Yes;21;15;Monthly;2700;32400;Austria;;NoInf
32104;I am a developer by profession;Yes;21;12;Monthly;2700;32400;Austria;Man;Man
21777;I am a developer by profession;Yes;33;17;Monthly;2700;32400;Austria;;NoInf
34940;I am a developer by profession;Yes;38;12;Monthly;2700;32400;Austria;;NoInf
12639;I am a developer by profession;Yes;21;15;Monthly;2740;32880;Austria;;NoInf
10783;I am a developer by profession;Yes;23;12;Monthly;2750;33000;Austria;;NoInf
44667;I am a developer by profession;Yes;29;14;Yearly;33000;33000;Austria;Man;Man
30879;I am a developer by profession;No;32;15;Yearly;33000;33000;Austria;Man;Man
22952;I am a developer by profession;Yes;36;24;Yearly;33000;33000;Austria;;NoInf
7330;I am a developer by profession;Yes;20;12;Monthly;2800;33600;Austria;;NoInf
58180;I am a developer by profession;Yes;21;14;Monthly;2800;33600;Austria;;NoInf
14609;I am a developer by profession;Yes;22;16;Monthly;2800;33600;Austria;;NoInf
47483;I am a developer by profession;Yes;22;12;Monthly;2800;33600;Austria;;NoInf
34282;I am not primarily a developer, but I write code sometimes as part of my work;No;23;16;Monthly;2800;33600;Austria;Man;Man
6501;I am a developer by profession;No;26;22;Monthly;2800;33600;Austria;;NoInf
32864;I am a developer by profession;Yes;30;14;Monthly;2800;33600;Austria;;NoInf
30871;I am a developer by profession;Yes;34;11;Monthly;2800;33600;Austria;;NoInf
50663;I am a developer by profession;No;45;12;Monthly;2800;33600;Austria;;NoInf
47014;I am a developer by profession;Yes;24;12;Monthly;2900;34800;Austria;;NoInf
27694;I am a developer by profession;Yes;41;16;Monthly;2900;34800;Austria;;NoInf
7875;I am a developer by profession;Yes;36;10;Monthly;2911;34932;Austria;;NoInf
57727;I am a developer by profession;Yes;18;14;Yearly;35000;35000;Austria;;NoInf
12468;I am a developer by profession;No;23;Younger than 5 years;Yearly;35000;35000;Austria;;NoInf
28350;I am a developer by profession;Yes;27;14;Yearly;35000;35000;Austria;;NoInf
11848;I am a developer by profession;No;33;18;Monthly;2980;35760;Austria;;NoInf
21985;I am not primarily a developer, but I write code sometimes as part of my work;No;22;11;Monthly;3000;36000;Austria;;NoInf
47303;I am not primarily a developer, but I write code sometimes as part of my work;Yes;22;11;Monthly;3000;36000;Austria;;NoInf
61484;I am a developer by profession;Yes;27;19;Monthly;3000;36000;Austria;;NoInf
34124;I am a developer by profession;Yes;28;14;Monthly;3000;36000;Austria;;NoInf
22057;I am a developer by profession;Yes;33;15;Monthly;3000;36000;Austria;;NoInf
58874;I am a developer by profession;Yes;33;23;Monthly;3000;36000;Austria;;NoInf
27675;I am a developer by profession;Yes;39;16;Monthly;3000;36000;Austria;Man;Man
2376;I am a developer by profession;Yes;27;12;Monthly;3004;36048;Austria;;NoInf
12712;I am a developer by profession;Yes;28;15;Monthly;3020;36240;Austria;;NoInf
34025;I am a developer by profession;No;23;15;Yearly;36400;36400;Austria;;NoInf
24348;I am a developer by profession;No;25;19;Monthly;3100;37200;Austria;;NoInf
56367;I am a developer by profession;Yes;28;23;Monthly;3100;37200;Austria;;NoInf
62836;I am a developer by profession;No;23;14;Yearly;37600;37600;Austria;;NoInf
57384;I am a developer by profession;Yes;24;16;Monthly;3200;38400;Austria;;NoInf
23446;I am a developer by profession;No;26;15;Monthly;3200;38400;Austria;;NoInf
12790;I am a developer by profession;Yes;29;14;Monthly;3250;39000;Austria;;NoInf
13084;I am a developer by profession;Yes;26;13;Yearly;39000;39000;Austria;;NoInf
49153;I am a developer by profession;Yes;26;17;Monthly;3300;39600;Austria;;NoInf
10908;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;16;Monthly;3300;39600;Austria;;NoInf
31784;I am a developer by profession;Yes;30;14;Monthly;3300;39600;Austria;;NoInf
272;I am a developer by profession;Yes;32;12;Monthly;3300;39600;Austria;;NoInf
16413;I am a developer by profession;Yes;30;21;Yearly;39845;39845;Austria;;NoInf
8338;I am a developer by profession;Yes;51;17;Yearly;40000;40000;Austria;;NoInf
9210;I am a developer by profession;Yes;26;10;Monthly;3400;40800;Austria;;NoInf
50610;I am a developer by profession;Yes;26;17;Monthly;3400;40800;Austria;;NoInf
970;I am a developer by profession;Yes;28;14;Monthly;3400;40800;Austria;;NoInf
11103;I am a developer by profession;Yes;29;14;Monthly;3400;40800;Austria;;NoInf
14704;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;27;Yearly;41000;41000;Austria;;NoInf
48932;I am a developer by profession;No;32;16;Yearly;41552;41552;Austria;;NoInf
14345;I am a developer by profession;Yes;25;17;Monthly;3500;42000;Austria;;NoInf
61339;I am a developer by profession;Yes;27;18;Monthly;3500;42000;Austria;Man;Man
31005;I am a developer by profession;Yes;28;13;Monthly;3500;42000;Austria;;NoInf
8058;I am a developer by profession;No;29;14;Monthly;3500;42000;Austria;Man;Man
57289;I am a developer by profession;Yes;29;8;Monthly;3500;42000;Austria;;NoInf
28659;I am a developer by profession;Yes;30;18;Monthly;3500;42000;Austria;Man;Man
60930;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;13;Monthly;3500;42000;Austria;;NoInf
21558;I am a developer by profession;No;43;12;Monthly;3550;42600;Austria;;NoInf
6720;I am a developer by profession;Yes;28;11;Monthly;3600;43200;Austria;;NoInf
49413;I am not primarily a developer, but I write code sometimes as part of my work;Yes;22;12;Yearly;44000;44000;Austria;;NoInf
51431;I am a developer by profession;Yes;36;18;Yearly;44000;44000;Austria;Man;Man
14557;I am a developer by profession;Yes;28;13;Yearly;45000;45000;Austria;;NoInf
47391;I am a developer by profession;Yes;41;12;Yearly;45000;45000;Austria;;NoInf
50404;I am a developer by profession;Yes;38;18;Monthly;3770;45240;Austria;;NoInf
8551;I am a developer by profession;Yes;30;11;Monthly;3800;45600;Austria;;NoInf
24359;I am a developer by profession;Yes;51;16;Monthly;3800;45600;Austria;;NoInf
32640;I am a developer by profession;No;28;15;Monthly;3850;46200;Austria;;NoInf
47271;I am a developer by profession;No;48;9;Monthly;3850;46200;Austria;;NoInf
7920;I am a developer by profession;No;31;15;Monthly;3865;46380;Austria;;NoInf
29075;I am a developer by profession;Yes;30;12;Monthly;3900;46800;Austria;;NoInf
3017;I am a developer by profession;Yes;30;12;Yearly;47000;47000;Austria;;NoInf
26168;I am a developer by profession;Yes;31;15;Monthly;4000;48000;Austria;;NoInf
57579;I am a developer by profession;Yes;31;13;Monthly;4000;48000;Austria;Man;Man
21071;I am a developer by profession;No;33;13;Monthly;4000;48000;Austria;Woman;Woman
29873;I am a developer by profession;Yes;50;15;Monthly;4000;48000;Austria;Man;Man
9581;I am a developer by profession;Yes;28;15;Yearly;48000;48000;Austria;Man;Man
17664;I am a developer by profession;Yes;36;11;Yearly;48000;48000;Austria;;NoInf
19454;I am a developer by profession;Yes;27;13;Yearly;49000;49000;Austria;;NoInf
1056;I am a developer by profession;Yes;28;19;Yearly;49000;49000;Austria;Man;Man
59863;I am a developer by profession;Yes;30;12;Monthly;4100;49200;Austria;;NoInf
25065;I am not primarily a developer, but I write code sometimes as part of my work;No;28;12;Yearly;50000;50000;Austria;Man;Man
51630;I am a developer by profession;Yes;28;13;Yearly;50000;50000;Austria;;NoInf
26446;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;11;Yearly;50000;50000;Austria;Man;Man
36189;I am a developer by profession;No;35;7;Monthly;4187;50244;Austria;;NoInf
21364;I am not primarily a developer, but I write code sometimes as part of my work;Yes;33;16;Monthly;4200;50400;Austria;;NoInf
56374;I am a developer by profession;Yes;35;14;Monthly;4200;50400;Austria;;NoInf
11746;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;18;Yearly;51000;51000;Austria;;NoInf
48112;I am a developer by profession;Yes;26;13;Yearly;51506;51506;Austria;;NoInf
21691;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;12;Monthly;4300;51600;Austria;;NoInf
61236;I am a developer by profession;Yes;31;17;Monthly;4300;51600;Austria;;NoInf
45849;I am a developer by profession;Yes;26;13;Yearly;51972;51972;Austria;;NoInf
3141;I am a developer by profession;Yes;18;14;Weekly;1000;52000;Austria;;NoInf
6586;I am a developer by profession;Yes;33;11;Yearly;52000;52000;Austria;;NoInf
46404;I am a developer by profession;No;36;17;Yearly;52500;52500;Austria;;NoInf
13754;I am a developer by profession;Yes;38;8;Yearly;53000;53000;Austria;;NoInf
56026;I am a developer by profession;Yes;22;11;Yearly;53200;53200;Austria;;NoInf
22619;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;12;Yearly;53200;53200;Austria;;NoInf
51904;I am a developer by profession;Yes;31;14;Monthly;4474;53688;Austria;;NoInf
32086;I am a developer by profession;No;26;19;Yearly;53800;53800;Austria;;NoInf
29221;I am a developer by profession;Yes;29;15;Monthly;4500;54000;Austria;;NoInf
4049;I am not primarily a developer, but I write code sometimes as part of my work;No;27;17;Yearly;54000;54000;Austria;;NoInf
7409;I am a developer by profession;No;30;12;Yearly;54000;54000;Austria;;NoInf
49044;I am a developer by profession;No;32;15;Yearly;54624;54624;Austria;;NoInf
10772;I am a developer by profession;Yes;28;15;Yearly;55000;55000;Austria;;NoInf
53259;I am a developer by profession;Yes;35;14;Yearly;55000;55000;Austria;;NoInf
59620;I am a developer by profession;No;42;19;Yearly;55300;55300;Austria;;NoInf
11420;I am a developer by profession;Yes;31;18;Yearly;55500;55500;Austria;;NoInf
50820;I am a developer by profession;Yes;19;10;Yearly;56000;56000;Austria;;NoInf
19634;I am a developer by profession;No;28;15;Yearly;56000;56000;Austria;Man;Man
14123;I am a developer by profession;Yes;37;15;Yearly;56000;56000;Austria;;NoInf
53783;I am a developer by profession;Yes;39;11;Monthly;4700;56400;Austria;;NoInf
58338;I am a developer by profession;Yes;30;6;Yearly;57400;57400;Austria;;NoInf
7940;I am a developer by profession;No;37;18;Yearly;57400;57400;Austria;;NoInf
18813;I am a developer by profession;Yes;33;14;Yearly;58000;58000;Austria;;NoInf
28118;I am a developer by profession;Yes;37;9;Yearly;58000;58000;Austria;Man;Man
31962;I am not primarily a developer, but I write code sometimes as part of my work;Yes;47;12;Yearly;58000;58000;Austria;;NoInf
56523;I am a developer by profession;No;49;26;Monthly;4900;58800;Austria;;NoInf
11845;I am a developer by profession;Yes;26;14;Yearly;59000;59000;Austria;;NoInf
31120;I am a developer by profession;Yes;27;14;Yearly;59500;59500;Austria;;NoInf
12974;I am a developer by profession;No;26;14;Yearly;60000;60000;Austria;Man;Man
14106;I am a developer by profession;Yes;27;11;Yearly;60000;60000;Austria;Man;Man
15499;I am a developer by profession;Yes;30;16;Yearly;60000;60000;Austria;;NoInf
12320;I am a developer by profession;Yes;31;12;Yearly;60000;60000;Austria;;NoInf
19695;I am not primarily a developer, but I write code sometimes as part of my work;No;34;12;Yearly;60000;60000;Austria;Man;Man
8609;I am a developer by profession;Yes;34;11;Yearly;60000;60000;Austria;;NoInf
8492;I am a developer by profession;Yes;41;17;Yearly;60000;60000;Austria;;NoInf
21322;I am a developer by profession;Yes;50;18;Yearly;60000;60000;Austria;;NoInf
57150;I am a developer by profession;Yes;29;18;Yearly;61000;61000;Austria;;NoInf
49985;I am a developer by profession;Yes;42;10;Yearly;61500;61500;Austria;;NoInf
9698;I am a developer by profession;No;33;15;Yearly;63000;63000;Austria;;NoInf
10352;I am a developer by profession;Yes;34;11;Yearly;63000;63000;Austria;;NoInf
9875;I am a developer by profession;Yes;33;13;Yearly;64000;64000;Austria;;NoInf
54010;I am a developer by profession;Yes;25;10;Yearly;65000;65000;Austria;;NoInf
8127;I am a developer by profession;Yes;27;6;Yearly;65000;65000;Austria;;NoInf
18210;I am a developer by profession;Yes;28;12;Yearly;65000;65000;Austria;;NoInf
48690;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;16;Yearly;65000;65000;Austria;;NoInf
50627;I am a developer by profession;Yes;35;13;Yearly;65000;65000;Austria;;NoInf
24596;I am a developer by profession;Yes;37;14;Yearly;65500;65500;Austria;;NoInf
29247;I am a developer by profession;Yes;41;11;Yearly;65800;65800;Austria;;NoInf
60595;I am a developer by profession;Yes;47;12;Yearly;65800;65800;Austria;;NoInf
4495;I am a developer by profession;Yes;32;11;Monthly;5500;66000;Austria;;NoInf
43990;I am a developer by profession;Yes;32;18;Monthly;5500;66000;Austria;Man;Man
24305;I am a developer by profession;Yes;35;18;Yearly;66000;66000;Austria;Man;Man
31206;I am not primarily a developer, but I write code sometimes as part of my work;Yes;37;14;Yearly;67000;67000;Austria;;NoInf
18715;I am a developer by profession;Yes;36;9;Monthly;5600;67200;Austria;;NoInf
28144;I am a developer by profession;Yes;26;14;Yearly;67200;67200;Austria;;NoInf
10020;I am a developer by profession;Yes;28;14;Yearly;67200;67200;Austria;;NoInf
6922;I am a developer by profession;Yes;32;14;Yearly;67500;67500;Austria;;NoInf
9251;I am a developer by profession;Yes;28;14;Yearly;68000;68000;Austria;;NoInf
41475;I am a developer by profession;Yes;40;16;Yearly;68040;68040;Austria;;NoInf
28173;I am a developer by profession;Yes;37;15;Yearly;68400;68400;Austria;;NoInf
11609;I am a developer by profession;Yes;29;12;Yearly;69000;69000;Austria;;NoInf
49023;I am a developer by profession;Yes;49;15;Monthly;5800;69600;Austria;;NoInf
22499;I am a developer by profession;Yes;37;14;Yearly;70000;70000;Austria;;NoInf
27005;I am a developer by profession;Yes;38;17;Yearly;70000;70000;Austria;;NoInf
23466;I am a developer by profession;No;43;13;Yearly;70000;70000;Austria;;NoInf
48983;I am a developer by profession;No;32;16;Yearly;70200;70200;Austria;;NoInf
23160;I am a developer by profession;Yes;32;8;Monthly;6066;72792;Austria;;NoInf
56296;I am a developer by profession;Yes;30;10;Yearly;75000;75000;Austria;;NoInf
21088;I am a developer by profession;Yes;33;13;Yearly;75000;75000;Austria;;NoInf
21155;I am a developer by profession;Yes;40;13;Yearly;75000;75000;Austria;;NoInf
870;I am a developer by profession;Yes;48;13;Yearly;75000;75000;Austria;;NoInf
3584;I am a developer by profession;No;41;17;Yearly;76000;76000;Austria;;NoInf
56400;I am not primarily a developer, but I write code sometimes as part of my work;No;37;10;Yearly;77000;77000;Austria;;NoInf
48933;I am a developer by profession;Yes;46;12;Yearly;77000;77000;Austria;;NoInf
1119;I am not primarily a developer, but I write code sometimes as part of my work;Yes;51;16;Yearly;77000;77000;Austria;;NoInf
23336;I am a developer by profession;Yes;37;11;Monthly;6500;78000;Austria;;NoInf
47007;I am a developer by profession;Yes;41;13;Yearly;79000;79000;Austria;Man;Man
34159;I am a developer by profession;No;32;14;Yearly;80000;80000;Austria;;NoInf
48059;I am a developer by profession;Yes;33;11;Yearly;80000;80000;Austria;;NoInf
59370;I am a developer by profession;Yes;37;15;Yearly;80000;80000;Austria;;NoInf
12512;I am a developer by profession;No;41;9;Yearly;80000;80000;Austria;;NoInf
35279;I am a developer by profession;Yes;36;14;Yearly;87000;87000;Austria;;NoInf
47015;I am a developer by profession;Yes;35;13;Yearly;88000;88000;Austria;;NoInf
1768;I am a developer by profession;Yes;40;9;Monthly;7500;90000;Austria;Man;Man
26798;I am a developer by profession;Yes;34;16;Yearly;93000;93000;Austria;;NoInf
52134;I am a developer by profession;Yes;41;15;Yearly;95000;95000;Austria;Man;Man
25369;I am a developer by profession;Yes;23;11;Yearly;100000;100000;Austria;;NoInf
31825;I am a developer by profession;Yes;24;13;Yearly;100000;100000;Austria;;NoInf
1420;I am a developer by profession;Yes;31;12;Yearly;100000;100000;Austria;;NoInf
17785;I am a developer by profession;Yes;31;15;Yearly;100000;100000;Austria;;NoInf
2908;I am a developer by profession;Yes;35;10;Yearly;100000;100000;Austria;;NoInf
45804;I am a developer by profession;Yes;43;12;Yearly;100000;100000;Austria;;NoInf
50210;I am not primarily a developer, but I write code sometimes as part of my work;No;60;15;Yearly;100000;100000;Austria;;NoInf
6551;I am a developer by profession;Yes;44;13;Yearly;105000;105000;Austria;;NoInf
50072;I am a developer by profession;Yes;36;16;Monthly;9000;108000;Austria;Man;Man
19779;I am a developer by profession;Yes;34;13;Yearly;110000;110000;Austria;;NoInf
21210;I am a developer by profession;Yes;43;12;Yearly;110000;110000;Austria;;NoInf
4513;I am not primarily a developer, but I write code sometimes as part of my work;Yes;59;16;Monthly;10000;120000;Austria;;NoInf
43371;I am a developer by profession;Yes;40;13;Yearly;120000;120000;Austria;;NoInf
31234;I am not primarily a developer, but I write code sometimes as part of my work;Yes;46;16;Yearly;120000;120000;Austria;;NoInf
11145;I am a developer by profession;No;49;13;Yearly;120000;120000;Austria;;NoInf
7321;I am a developer by profession;Yes;48;12;Monthly;10800;129600;Austria;;NoInf
35943;I am not primarily a developer, but I write code sometimes as part of my work;No;27;15;Yearly;135000;135000;Austria;;NoInf
55898;I am a developer by profession;No;53;17;Weekly;2800;145600;Austria;;NoInf
31957;I am a developer by profession;Yes;42;21;Yearly;150000;150000;Austria;;NoInf
52740;I am not primarily a developer, but I write code sometimes as part of my work;Yes;36;7;Yearly;170000;170000;Austria;;NoInf
49229;I am a developer by profession;Yes;25;6;Monthly;27000;324000;Austria;;NoInf
13079;I am a developer by profession;Yes;46;42;Monthly;35000;420000;Austria;;NoInf
29446;I am a developer by profession;Yes;21;16;Monthly;40000;480000;Austria;;NoInf
8366;I am a developer by profession;Yes;27;16;Monthly;40000;480000;Austria;;NoInf
13986;I am a developer by profession;No;44;14;Monthly;40000;480000;Austria;;NoInf
61190;I am a developer by profession;Yes;31;14;Monthly;43000;516000;Austria;;NoInf
53206;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;12;Monthly;50000;600000;Austria;;NoInf
27806;I am a developer by profession;Yes;55;15;Monthly;55000;660000;Austria;;NoInf
15646;I am not primarily a developer, but I write code sometimes as part of my work;Yes;43;15;Monthly;56000;672000;Austria;;NoInf
23707;I am a developer by profession;Yes;52;16;Monthly;62000;744000;Austria;;NoInf
47657;I am a developer by profession;Yes;37;8;Monthly;67000;804000;Austria;;NoInf
45667;I am a developer by profession;Yes;35;16;Monthly;75000;900000;Austria;;NoInf
13569;I am a developer by profession;Yes;26;14;Monthly;100000;1200000;Austria;;NoInf
46791;I am a developer by profession;Yes;46;14;Monthly;130000;1560000;Austria;Man;Man
58714;I am a developer by profession;Yes;28;18;Yearly;56000;56000;Austria;;NoInf
31297;I am a developer by profession;No;24;18;Monthly;1789;21468;Belgium;;NoInf
25802;I am a developer by profession;Yes;25;18;Monthly;1900;22800;Belgium;;NoInf
8546;I am a developer by profession;Yes;21;14;Monthly;2000;24000;Belgium;;NoInf
45232;I am a developer by profession;Yes;21;14;Monthly;2000;24000;Belgium;;NoInf
31807;I am a developer by profession;Yes;26;23;Monthly;2000;24000;Belgium;;NoInf
33942;I am a developer by profession;Yes;27;16;Monthly;2000;24000;Belgium;;NoInf
2182;I am a developer by profession;No;29;19;Monthly;2000;24000;Belgium;;NoInf
30985;I am a developer by profession;No;37;32;Monthly;2000;24000;Belgium;;NoInf
14807;I am a developer by profession;No;23;15;Monthly;2086;25032;Belgium;Man;Man
32541;I am a developer by profession;Yes;27;16;Monthly;2100;25200;Belgium;;NoInf
32637;I am a developer by profession;Yes;27;17;Monthly;2100;25200;Belgium;;NoInf
56143;I am a developer by profession;Yes;23;17;Monthly;2116;25392;Belgium;;NoInf
11426;I am a developer by profession;No;22;17;Monthly;2200;26400;Belgium;;NoInf
3670;I am a developer by profession;Yes;23;16;Monthly;2200;26400;Belgium;;NoInf
9379;I am a developer by profession;Yes;24;6;Monthly;2200;26400;Belgium;;NoInf
18273;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;17;Monthly;2200;26400;Belgium;;NoInf
51950;I am not primarily a developer, but I write code sometimes as part of my work;No;28;21;Monthly;2200;26400;Belgium;Man;Man
29885;I am a developer by profession;Yes;28;12;Monthly;2200;26400;Belgium;;NoInf
18100;I am a developer by profession;No;29;28;Monthly;2250;27000;Belgium;;NoInf
17315;I am a developer by profession;Yes;30;16;Monthly;2250;27000;Belgium;;NoInf
46899;I am a developer by profession;Yes;33;16;Yearly;27010;27010;Belgium;;NoInf
31793;I am a developer by profession;Yes;26;11;Monthly;2271;27252;Belgium;;NoInf
32982;I am a developer by profession;Yes;34;16;Monthly;2276;27312;Belgium;;NoInf
38941;I am a developer by profession;Yes;23;15;Monthly;2300;27600;Belgium;;NoInf
11544;I am a developer by profession;Yes;26;12;Monthly;2300;27600;Belgium;;NoInf
62213;I am a developer by profession;No;30;19;Monthly;2330;27960;Belgium;;NoInf
54047;I am a developer by profession;No;29;18;Monthly;2350;28200;Belgium;;NoInf
59457;I am a developer by profession;Yes;21;18;Monthly;2400;28800;Belgium;;NoInf
15056;I am a developer by profession;Yes;25;18;Monthly;2400;28800;Belgium;;NoInf
2708;I am a developer by profession;Yes;30;16;Monthly;2400;28800;Belgium;;NoInf
21674;I am a developer by profession;Yes;31;16;Monthly;2400;28800;Belgium;;NoInf
13950;I am a developer by profession;Yes;35;10;Monthly;2400;28800;Belgium;;NoInf
52799;I am a developer by profession;No;29;16;Monthly;2411;28932;Belgium;;NoInf
29166;I am a developer by profession;Yes;19;12;Monthly;2500;30000;Belgium;;NoInf
35192;I am a developer by profession;Yes;21;14;Monthly;2500;30000;Belgium;;NoInf
18434;I am a developer by profession;Yes;26;19;Monthly;2500;30000;Belgium;;NoInf
1540;I am a developer by profession;Yes;35;13;Yearly;30000;30000;Belgium;;NoInf
27478;I am a developer by profession;Yes;22;10;Monthly;2600;31200;Belgium;;NoInf
6854;I am a developer by profession;Yes;31;13;Monthly;2600;31200;Belgium;;NoInf
11749;I am a developer by profession;No;27;15;Monthly;2623;31476;Belgium;;NoInf
8372;I am a developer by profession;Yes;26;16;Monthly;2633;31596;Belgium;;NoInf
11514;I am a developer by profession;Yes;23;17;Monthly;2700;32400;Belgium;;NoInf
29628;I am a developer by profession;Yes;27;16;Monthly;2700;32400;Belgium;Man;Man
47353;I am not primarily a developer, but I write code sometimes as part of my work;No;30;18;Monthly;2700;32400;Belgium;;NoInf
22666;I am a developer by profession;Yes;32;16;Monthly;2700;32400;Belgium;;NoInf
24892;I am a developer by profession;Yes;33;19;Monthly;2700;32400;Belgium;;NoInf
